IsValid,Station,SkillID,BagName,Operator,Duration(s),Start_Time,SkillName
False,1,SKILL_001,SKILL_001_20260108_201733,JUAN,8.67,2026-01-08T20:17:33Z,Pick & Place (Rápido)
False,3,SKILL_002,SKILL_002_20260111_233331,JUAN,44.14,2026-01-11T23:33:31Z,Ensamblaje Motor
False,2,SKILL_001,SKILL_001_20260113_163002,e_martinez,18.27,2026-01-13T16:30:02Z,Organize beads per color
False,1,SKILL_001,SKILL_001_20260113_200256,e_martinez,26.46,2026-01-13T20:02:56Z,Organize beads per color
False,2,SKILL_001,SKILL_001_20260108_212701,JUAN,5.53,2026-01-08T21:27:01Z,Pick & Place (Rápido)
False,5,SKILL_001,SKILL_001_20260108_181501,JUAN,51.54,2026-01-08T18:15:01Z,Pick & Place (Rápido)
False,5,SKILL_001,SKILL_001_20260108_182736,JUAN,34.13,2026-01-08T18:27:36Z,Pick & Place (Rápido)
True,4,SKILL_001,SKILL_001_20260112_092805,juan,113.5,2026-01-12T09:28:05Z,Pick & Place (Rápido)
True,1,SKILL_012,SKILL_012_20260113_141042,e_martinez,161.66,2026-01-13T14:10:42Z,Put pasta in jars
False,4,SKILL_003,SKILL_003_20260112_111311,juan,10.41,2026-01-12T11:13:11Z,Soldadura Punto
True,1,SKILL_001,SKILL_001_20260113_140323,e_martinez,330.7,2026-01-13T14:03:23Z,Organize beads per color
False,1,SKILL_001,SKILL_001_20260113_173428,e_martinez,19.41,2026-01-13T17:34:28Z,Organize beads per color
False,1,SKILL_002,SKILL_002_20260113_172932,e_martinez,19.98,2026-01-13T17:29:32Z,Organize beads per character
True,1,SKILL_004,SKILL_004_20260113_143644,e_martinez,220.85,2026-01-13T14:36:44Z,Set Screwdriver package
False,1,SKILL_005,SKILL_005_20260113_142311,e_martinez,88.66,2026-01-13T14:23:11Z,Insert allen keys in package
True,1,SKILL_013,SKILL_013_20260113_143007,e_martinez,230.3,2026-01-13T14:30:07Z,Set up a hand lamp
True,1,SKILL_016,SKILL_016_20260113_144330,e_martinez,198.28,2026-01-13T14:43:30Z,Package a sewing set
False,2,SKILL_001,SKILL_001_20260113_071523,Juan,14.5,2026-01-13T07:15:23Z,Pick & Place (Rápido)
True,2,SKILL_001,SKILL_001_20260113_140330,c_becerra,321.18,2026-01-13T14:03:30Z,Organize beads per color
False,2,SKILL_001,SKILL_001_20260113_174011,e_martinez,42.56,2026-01-13T17:40:11Z,Organize beads per color
True,1,SKILL_005,SKILL_005_20260114_073806,e_martinez,207.93,2026-01-14T07:38:06Z,Insert allen keys in package
True,1,SKILL_004,SKILL_004_20260114_122342,e_martinez,130.76,2026-01-14T12:23:42Z,Set Screwdriver package
False,1,SKILL_004,SKILL_004_20260114_122300,e_martinez,0.88,2026-01-14T12:23:00Z,Set Screwdriver package
True,1,SKILL_004,SKILL_004_20260114_121852,e_martinez,248.28,2026-01-14T12:18:52Z,Set Screwdriver package
True,1,SKILL_001,SKILL_001_20260114_110420,e_martinez,643.38,2026-01-14T11:04:20Z,Organize beads per color
False,1,SKILL_004,SKILL_004_20260114_073525,e_martinez,88.12,2026-01-14T07:35:25Z,Set Screwdriver package
True,1,SKILL_004,SKILL_004_20260114_073049,e_martinez,261.9,2026-01-14T07:30:49Z,Set Screwdriver package
True,1,SKILL_003,SKILL_003_20260114_120910,e_martinez,363.51,2026-01-14T12:09:10Z,Organize screwdriver bits
True,1,SKILL_003,SKILL_003_20260114_120131,e_martinez,349.79,2026-01-14T12:01:31Z,Organize screwdriver bits
True,2,SKILL_013,SKILL_013_20260113_142959,c_becerra,329.4,2026-01-13T14:29:59Z,Set up a hand lamp
True,1,SKILL_003,SKILL_003_20260114_072254,e_martinez,333.76,2026-01-14T07:22:54Z,Organize screwdriver bits
True,1,SKILL_002,SKILL_002_20260114_111731,e_martinez,581.08,2026-01-14T11:17:31Z,Organize beads per character
True,1,SKILL_002,SKILL_002_20260114_071442,e_martinez,358.1,2026-01-14T07:14:42Z,Organize beads per character
True,1,SKILL_001,SKILL_001_20260114_070622,e_martinez,371.4,2026-01-14T07:06:22Z,Organize beads per color
True,2,SKILL_004,SKILL_004_20260113_143651,c_becerra,269.6,2026-01-13T14:36:51Z,Set Screwdriver package
False,1,SKILL_001,SKILL_001_20260114_035237,e_martinez,20.3,2026-01-14T03:52:37Z,Organize beads per color
True,2,SKILL_005,SKILL_005_20260113_142320,c_becerra,101.84,2026-01-13T14:23:20Z,Insert allen keys in package
True,2,SKILL_012,SKILL_012_20260113_141034,c_becerra,361.64,2026-01-13T14:10:34Z,Put pasta in jars
True,2,SKILL_016,SKILL_016_20260113_144322,c_becerra,266.06,2026-01-13T14:43:22Z,Package a sewing set
False,1,SKILL_001,SKILL_001_20260114_035140,e_martinez,9.17,2026-01-14T03:51:40Z,Organize beads per color
True,1,SKILL_010,SKILL_010_20260114_083805,e_martinez,456.9,2026-01-14T08:38:05Z,Package earphones
True,1,SKILL_010,SKILL_010_20260114_132447,e_martinez,428.09,2026-01-14T13:24:47Z,Package earphones
True,1,SKILL_009,SKILL_009_20260114_131415,e_martinez,465.74,2026-01-14T13:14:15Z,Package Cotton set
True,1,SKILL_009,SKILL_009_20260114_082626,e_martinez,622.67,2026-01-14T08:26:26Z,Package Cotton set
True,1,SKILL_008,SKILL_008_20260114_130159,e_martinez,379.64,2026-01-14T13:01:59Z,Separate tongue depressors by type
True,1,SKILL_008,SKILL_008_20260114_082059,e_martinez,194.5,2026-01-14T08:20:59Z,Separate tongue depressors by type
True,1,SKILL_008,SKILL_008_20260114_081451,e_martinez,324.93,2026-01-14T08:14:51Z,Separate tongue depressors by type
True,1,SKILL_007,SKILL_007_20260114_125237,e_martinez,441.93,2026-01-14T12:52:37Z,Separate tongue depressors by color
True,1,SKILL_007,SKILL_007_20260114_080230,e_martinez,491.9,2026-01-14T08:02:30Z,Separate tongue depressors by color
True,1,SKILL_006,SKILL_006_20260114_124719,e_martinez,174.96,2026-01-14T12:47:19Z,Separate tongue depressors by size
True,1,SKILL_006,SKILL_006_20260114_124009,e_martinez,372.14,2026-01-14T12:40:09Z,Separate tongue depressors by size
True,1,SKILL_006,SKILL_006_20260114_075121,e_martinez,312.66,2026-01-14T07:51:21Z,Separate tongue depressors by size
True,1,SKILL_006,SKILL_006_20260114_074605,e_martinez,272.93,2026-01-14T07:46:05Z,Separate tongue depressors by size
True,1,SKILL_005,SKILL_005_20260114_123333,e_martinez,194.31,2026-01-14T12:33:33Z,Insert allen keys in package
True,1,SKILL_005,SKILL_005_20260114_074150,e_martinez,104.66,2026-01-14T07:41:50Z,Insert allen keys in package
True,1,SKILL_005,SKILL_005_20260114_122901,e_martinez,229.15,2026-01-14T12:29:01Z,Insert allen keys in package
True,1,SKILL_019,SKILL_019_20260114_103649,e_martinez,419.57,2026-01-14T10:36:49Z,Put pasta in plastic containers
True,1,SKILL_018,SKILL_018_20260114_102004,e_martinez,765.37,2026-01-14T10:20:04Z,Close bags with twist ties
True,1,SKILL_017,SKILL_017_20260114_095943,e_martinez,684.87,2026-01-14T09:59:43Z,Put pasta in ziploc bags
True,1,SKILL_016,SKILL_016_20260114_095346,e_martinez,158.74,2026-01-14T09:53:46Z,Package a sewing set
True,1,SKILL_016,SKILL_016_20260114_094808,e_martinez,254.52,2026-01-14T09:48:08Z,Package a sewing set
True,1,SKILL_015,SKILL_015_20260114_094317,e_martinez,104.45,2026-01-14T09:43:17Z,Thread a needle
True,1,SKILL_015,SKILL_015_20260114_094010,e_martinez,117.77,2026-01-14T09:40:10Z,Thread a needle
True,1,SKILL_014,SKILL_014_20260114_092645,e_martinez,669.99,2026-01-14T09:26:45Z,Fasten nuts onto bolts
True,1,SKILL_013,SKILL_013_20260114_135525,e_martinez,197.95,2026-01-14T13:55:25Z,Set up a hand lamp
True,1,SKILL_013,SKILL_013_20260114_135022,e_martinez,223.84,2026-01-14T13:50:22Z,Set up a hand lamp
True,1,SKILL_013,SKILL_013_20260114_091437,e_martinez,239.02,2026-01-14T09:14:37Z,Set up a hand lamp
True,1,SKILL_013,SKILL_013_20260114_090938,e_martinez,216.24,2026-01-14T09:09:38Z,Set up a hand lamp
True,1,SKILL_012,SKILL_012_20260114_134418,e_martinez,163.21,2026-01-14T13:44:18Z,Put pasta in jars
True,1,SKILL_012,SKILL_012_20260114_134044,e_martinez,157.18,2026-01-14T13:40:44Z,Put pasta in jars
True,1,SKILL_012,SKILL_012_20260114_090252,e_martinez,212.29,2026-01-14T09:02:52Z,Put pasta in jars
True,1,SKILL_012,SKILL_012_20260114_085835,e_martinez,208.02,2026-01-14T08:58:35Z,Put pasta in jars
True,1,SKILL_011,SKILL_011_20260114_133311,e_martinez,254.32,2026-01-14T13:33:11Z,Package plastic ice cubes
True,1,SKILL_011,SKILL_011_20260114_085140,e_martinez,152.29,2026-01-14T08:51:40Z,Package plastic ice cubes
True,1,SKILL_011,SKILL_011_20260114_084802,e_martinez,197.52,2026-01-14T08:48:02Z,Package plastic ice cubes
True,2,SKILL_003,SKILL_003_20260114_072301,C_BECERRA,374.63,2026-01-14T07:23:01Z,Organize screwdriver bits
False,2,SKILL_002,SKILL_002_20260114_112746,c_becerra,19.58,2026-01-14T11:27:46Z,Organize beads per character
True,2,SKILL_002,SKILL_002_20260114_111909,c_becerra,516.82,2026-01-14T11:19:09Z,Organize beads per character
True,2,SKILL_002,SKILL_002_20260114_071435,C_BECERRA,394.82,2026-01-14T07:14:35Z,Organize beads per character
True,2,SKILL_001,SKILL_001_20260114_110449,c_becerra,657.84,2026-01-14T11:04:49Z,Organize beads per color
True,2,SKILL_001,SKILL_001_20260114_111547,c_becerra,149.61,2026-01-14T11:15:47Z,Organize beads per color
False,2,SKILL_001,SKILL_001_20260114_110148,c_becerra,26.76,2026-01-14T11:01:48Z,Organize beads per color
False,2,SKILL_001,SKILL_001_20260114_071240,c_becerra,44.46,2026-01-14T07:12:40Z,Organize beads per color
True,2,SKILL_001,SKILL_001_20260114_070628,c_becerra,371.53,2026-01-14T07:06:28Z,Organize beads per color
True,1,SKILL_019,SKILL_019_20260114_105521,e_martinez,129.73,2026-01-14T10:55:21Z,Put pasta in plastic containers
True,1,SKILL_019,SKILL_019_20260114_104549,e_martinez,185.16,2026-01-14T10:45:49Z,Put pasta in plastic containers
False,2,SKILL_004,SKILL_004_20260114_122551,c_becerra,57.16,2026-01-14T12:25:51Z,Set Screwdriver package
True,2,SKILL_004,SKILL_004_20260114_121846,c_becerra,424.48,2026-01-14T12:18:46Z,Set Screwdriver package
False,2,SKILL_004,SKILL_004_20260114_073714,C_BECERRA,11.2,2026-01-14T07:37:14Z,Set Screwdriver package
True,2,SKILL_004,SKILL_004_20260114_073056,C_BECERRA,378.49,2026-01-14T07:30:56Z,Set Screwdriver package
True,2,SKILL_003,SKILL_003_20260114_121042,c_becerra,371.44,2026-01-14T12:10:42Z,Organize screwdriver bits
False,2,SKILL_003,SKILL_003_20260114_120933,c_becerra,6.69,2026-01-14T12:09:33Z,Organize screwdriver bits
False,2,SKILL_003,SKILL_003_20260114_120924,c_becerra,8.32,2026-01-14T12:09:24Z,Organize screwdriver bits
False,2,SKILL_003,SKILL_003_20260114_120905,c_becerra,19.71,2026-01-14T12:09:05Z,Organize screwdriver bits
True,2,SKILL_003,SKILL_003_20260114_120139,c_becerra,445.79,2026-01-14T12:01:39Z,Organize screwdriver bits
False,2,SKILL_012,SKILL_012_20260114_090518,c_becerra,45.7,2026-01-14T09:05:18Z,Put pasta in jars
True,2,SKILL_012,SKILL_012_20260114_085904,c_becerra,373.4,2026-01-14T08:59:04Z,Put pasta in jars
True,2,SKILL_011,SKILL_011_20260114_133303,c_becerra,400.01,2026-01-14T13:33:03Z,Package plastic ice cubes
True,2,SKILL_011,SKILL_011_20260114_084805,C_BECERRA,459.53,2026-01-14T08:48:05Z,Package plastic ice cubes
True,2,SKILL_010,SKILL_010_20260114_132448,c_becerra,443.09,2026-01-14T13:24:48Z,Package earphones
True,2,SKILL_010,SKILL_010_20260114_083810,C_BECERRA,574.32,2026-01-14T08:38:10Z,Package earphones
False,2,SKILL_009,SKILL_009_20260114_132236,c_becerra,16.24,2026-01-14T13:22:36Z,Package Cotton set
True,2,SKILL_009,SKILL_009_20260114_131419,c_becerra,496.85,2026-01-14T13:14:19Z,Package Cotton set
True,2,SKILL_009,SKILL_009_20260114_082630,C_BECERRA,654.0,2026-01-14T08:26:30Z,Package Cotton set
True,2,SKILL_008,SKILL_008_20260114_130204,c_becerra,549.38,2026-01-14T13:02:04Z,Separate tongue depressors by type
True,2,SKILL_008,SKILL_008_20260114_081443,C_BECERRA,484.7,2026-01-14T08:14:43Z,Separate tongue depressors by type
True,2,SKILL_007,SKILL_007_20260114_125234,c_becerra,491.35,2026-01-14T12:52:34Z,Separate tongue depressors by color
False,2,SKILL_006,SKILL_006_20260114_124839,c_becerra,18.38,2026-01-14T12:48:39Z,Separate tongue depressors by size
