BagName,Station,SkillID,SkillName,Operator,Start_Time,End_Time,Duration(s),Avg_MBps,Integrity,IsValid,Reason,Path
SKILL_001_20260120_125501,station_01_lab,SKILL_001,Organize beads per color,E_MARTINEZ,2026-01-20T12:55:01Z,2026-01-20T13:06:27Z,686.84,4.79,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_001_20260120_125501/SKILL_001_20260120_125501_0.mcap
SKILL_001_20260120_130739,station_01_lab,SKILL_001,Organize beads per color,C_BECERRA,2026-01-20T13:07:39Z,2026-01-20T13:20:19Z,759.86,4.90,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_001_20260120_130739/SKILL_001_20260120_130739_0.mcap
SKILL_001_20260121_130211,station_01_lab,SKILL_001,Organize beads per color,E_MARTINEZ,2026-01-21T13:02:11Z,2026-01-21T13:12:04Z,593.53,4.97,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_001_20260121_130211/SKILL_001_20260121_130211_0.mcap
SKILL_001_20260121_131318,station_01_lab,SKILL_001,Organize beads per color,E_MARTINEZ,2026-01-21T13:13:18Z,2026-01-21T13:14:55Z,97.16,5.06,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_001_20260121_131318/SKILL_001_20260121_131318_0.mcap
SKILL_001_20260123_104922,station_01_lab,SKILL_001,Organize beads per color,E_MARTINEZ,2026-01-23T10:49:22Z,2026-01-23T10:59:35Z,612.98,4.82,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_001_20260123_104922/SKILL_001_20260123_104922_0.mcap
SKILL_001_20260122_071235,station_01_lab,SKILL_001,Organize beads per color,E_MARTINEZ,2026-01-22T07:12:35Z,2026-01-22T07:23:13Z,638.09,4.73,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_001_20260122_071235/SKILL_001_20260122_071235_0.mcap
SKILL_003_20260120_133021,station_01_lab,SKILL_003,Organize screwdriver bits,C_BECERRA,2026-01-20T13:30:21Z,2026-01-20T13:33:35Z,193.38,4.52,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_003_20260120_133021/SKILL_003_20260120_133021_0.mcap
SKILL_003_20260120_132310,station_01_lab,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-01-20T13:23:10Z,2026-01-20T13:29:18Z,367.52,4.35,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_003_20260120_132310/SKILL_003_20260120_132310_0.mcap
SKILL_003_20260121_131732,station_01_lab,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-01-21T13:17:32Z,2026-01-21T13:22:25Z,293.27,4.41,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_003_20260121_131732/SKILL_003_20260121_131732_0.mcap
SKILL_003_20260121_132328,station_01_lab,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-01-21T13:23:28Z,2026-01-21T13:26:54Z,206.67,4.51,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_003_20260121_132328/SKILL_003_20260121_132328_0.mcap
SKILL_003_20260121_132656,station_01_lab,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-01-21T13:26:56Z,2026-01-21T13:26:57Z,1.11,9.66,PASS,FALSE,TOO_SHORT (1.1s),/mnt/nurvai-data/01/SKILL_003_20260121_132656/SKILL_003_20260121_132656_0.mcap
SKILL_003_20260121_133329,station_01_lab,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-01-21T13:33:29Z,2026-01-21T13:37:09Z,219.90,5.11,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_003_20260121_133329/SKILL_003_20260121_133329_0.mcap
SKILL_003_20260121_132859,station_01_lab,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-01-21T13:28:59Z,2026-01-21T13:32:16Z,196.68,5.21,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_003_20260121_132859/SKILL_003_20260121_132859_0.mcap
SKILL_003_20260122_072534,station_01_lab,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-01-22T07:25:34Z,2026-01-22T07:31:31Z,356.80,4.42,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_003_20260122_072534/SKILL_003_20260122_072534_0.mcap
SKILL_003_20260122_073303,station_01_lab,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-01-22T07:33:03Z,2026-01-22T07:35:24Z,141.65,4.58,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_003_20260122_073303/SKILL_003_20260122_073303_0.mcap
